Date,High,Low,Open,Close,Volume,Adj Close
2009-04-27,10.729999542236328,10.220000267028809,10.25,10.539999961853027,9008500.0,9.344483375549316
2009-04-28,10.579999923706055,10.25,10.420000076293945,10.25,7409900.0,9.087376594543457
2009-04-29,11.170000076293945,10.640000343322754,10.779999732971191,10.729999542236328,15359200.0,9.512929916381836
2009-04-30,11.029999732971191,10.600000381469727,10.970000267028809,10.770000457763672,9208900.0,9.548396110534668
2009-05-01,10.960000038146973,10.699999809265137,10.880000114440918,10.84000015258789,7420900.0,9.610455513000488
2009-05-04,11.140000343322754,10.84000015258789,10.989999771118164,11.050000190734863,8338400.0,9.796634674072266
2009-05-05,11.279999732971191,10.739999771118164,11.050000190734863,10.970000267028809,9959200.0,9.72571086883545
2009-05-06,11.140000343322754,10.710000038146973,11.029999732971191,10.970000267028809,9525200.0,9.72571086883545
2009-05-07,11.199999809265137,10.699999809265137,11.09000015258789,11.0,15277400.0,9.75230598449707
2009-05-08,12.109999656677246,11.359999656677246,11.399999618530273,11.8100004196167,24636700.0,10.470430374145508
2009-05-11,11.739999771118164,11.5,11.729999542236328,11.5,13933500.0,10.195592880249023
2009-05-12,11.640000343322754,11.279999732971191,11.640000343322754,11.399999618530273,12269100.0,10.106935501098633
2009-05-13,11.399999618530273,11.180000305175781,11.380000114440918,11.3100004196167,11092700.0,10.027146339416504
2009-05-14,11.609999656677246,11.220000267028809,11.329999923706055,11.510000228881836,11830300.0,10.204460144042969
2009-05-15,11.75,11.470000267028809,11.550000190734863,11.600000381469727,19128100.0,10.28425121307373
2009-05-18,11.800000190734863,11.600000381469727,11.800000190734863,11.6899995803833,14788900.0,10.364044189453125
2009-05-19,11.630000114440918,11.3100004196167,11.550000190734863,11.430000305175781,15881400.0,10.133533477783203
2009-05-20,11.670000076293945,11.369999885559082,11.479999542236328,11.40999984741211,12601900.0,10.115801811218262
2009-05-21,11.180000305175781,10.850000381469727,11.079999923706055,11.140000343322754,15076900.0,9.876426696777344
2009-05-22,11.25,10.989999771118164,11.020000457763672,11.140000343322754,9437700.0,9.876426696777344
2009-05-26,11.5,10.829999923706055,10.829999923706055,11.470000267028809,9171100.0,10.16899585723877
2009-05-27,11.739999771118164,11.399999618530273,11.529999732971191,11.4399995803833,8370400.0,10.1423978805542
2009-05-28,11.8100004196167,11.399999618530273,11.569999694824219,11.770000457763672,8744700.0,10.434968948364258
2009-05-29,12.079999923706055,11.600000381469727,11.880000114440918,12.079999923706055,12929200.0,10.709806442260742
2009-06-01,12.359999656677246,12.069999694824219,12.359999656677246,12.130000114440918,10081400.0,10.754136085510254
2009-06-02,12.430000305175781,12.039999961853027,12.149999618530273,12.3100004196167,15752300.0,10.913719177246094
2009-06-03,12.3100004196167,11.979999542236328,12.220000267028809,12.220000267028809,8543500.0,10.833927154541016
2009-06-04,12.779999732971191,12.25,12.300000190734863,12.760000228881836,13484600.0,11.312676429748535
2009-06-05,12.970000267028809,12.489999771118164,12.779999732971191,12.779999732971191,13240900.0,11.330408096313477
2009-06-08,12.800000190734863,12.460000038146973,12.710000038146973,12.760000228881836,7653600.0,11.312676429748535
2009-06-09,12.930000305175781,12.680000305175781,12.899999618530273,12.739999771118164,8629000.0,11.294944763183594
2009-06-10,12.930000305175781,12.319999694824219,12.90999984741211,12.8100004196167,13930700.0,11.357004165649414
2009-06-11,13.140000343322754,12.760000228881836,12.760000228881836,13.010000228881836,15158600.0,11.534319877624512
2009-06-12,13.0,12.579999923706055,13.0,12.970000267028809,6275400.0,11.498856544494629
2009-06-15,12.949999809265137,12.270000457763672,12.930000305175781,12.390000343322754,12988100.0,10.984643936157227
2009-06-16,12.640000343322754,12.300000190734863,12.470000267028809,12.300000190734863,10693400.0,10.904850959777832
2009-06-17,12.859999656677246,12.329999923706055,12.369999885559082,12.710000038146973,10624300.0,11.26834774017334
2009-06-18,12.75,12.399999618530273,12.680000305175781,12.5600004196167,6985100.0,11.13536262512207
2009-06-19,13.010000228881836,12.640000343322754,12.75,12.880000114440918,9841200.0,11.41906452178955
2009-06-22,12.789999961853027,12.329999923706055,12.739999771118164,12.329999923706055,9397400.0,10.931448936462402
2009-06-23,12.449999809265137,12.069999694824219,12.430000305175781,12.239999771118164,8667600.0,10.85165786743164
2009-06-24,12.569999694824219,12.25,12.359999656677246,12.430000305175781,9641500.0,11.02010726928711
2009-06-25,12.670000076293945,12.329999923706055,12.399999618530273,12.640000343322754,7426700.0,11.206287384033203
2009-06-26,12.829999923706055,12.550000190734863,12.770000457763672,12.65999984741211,17236600.0,11.224016189575195
2009-06-29,12.84000015258789,12.640000343322754,12.75,12.710000038146973,7526200.0,11.26834774017334
2009-06-30,12.84000015258789,12.539999961853027,12.710000038146973,12.630000114440918,9728900.0,11.19742202758789
2009-07-01,12.989999771118164,12.489999771118164,12.720000267028809,12.75,8186500.0,11.303812026977539
2009-07-02,12.75,12.279999732971191,12.699999809265137,12.420000076293945,6607900.0,11.011241912841797
2009-07-06,12.359999656677246,12.050000190734863,12.359999656677246,12.1899995803833,7410600.0,10.807330131530762
2009-07-07,12.300000190734863,11.760000228881836,12.229999542236328,11.779999732971191,9245600.0,10.443832397460938
2009-07-08,11.84000015258789,11.34000015258789,11.75,11.479999542236328,19444100.0,10.177862167358398
2009-07-09,11.670000076293945,11.40999984741211,11.619999885559082,11.550000190734863,15244000.0,10.239921569824219
2009-07-10,11.619999885559082,11.220000267028809,11.399999618530273,11.289999961853027,13135800.0,10.009414672851562
2009-07-13,11.40999984741211,10.970000267028809,11.40999984741211,11.34000015258789,15561500.0,10.053741455078125
2009-07-14,11.390000343322754,11.119999885559082,11.300000190734863,11.350000381469727,15086400.0,10.06260871887207
2009-07-15,11.670000076293945,11.399999618530273,11.539999961853027,11.5600004196167,11223300.0,10.24878978729248
2009-07-16,11.609999656677246,11.449999809265137,11.569999694824219,11.5600004196167,15447100.0,10.24878978729248
2009-07-17,11.789999961853027,11.520000457763672,11.600000381469727,11.699999809265137,14121700.0,10.372909545898438
2009-07-20,12.010000228881836,11.75,11.770000457763672,11.979999542236328,13864300.0,10.621150016784668
2009-07-21,12.050000190734863,11.8100004196167,11.960000038146973,11.9399995803833,12531900.0,10.585685729980469
2009-07-22,11.859999656677246,11.539999961853027,11.75,11.710000038146973,12062500.0,10.38177490234375
2009-07-23,11.770000457763672,11.479999542236328,11.609999656677246,11.710000038146973,15685900.0,10.38177490234375
2009-07-24,11.600000381469727,11.229999542236328,11.520000457763672,11.539999961853027,14627000.0,10.231057167053223
2009-07-27,11.680000305175781,11.149999618530273,11.550000190734863,11.25,16625700.0,9.973949432373047
2009-07-28,11.399999618530273,10.789999961853027,11.100000381469727,11.380000114440918,28924000.0,10.089205741882324
2009-07-29,11.65999984741211,11.260000228881836,11.350000381469727,11.369999885559082,20460400.0,10.080338478088379
2009-07-30,11.739999771118164,11.369999885559082,11.520000457763672,11.399999618530273,10678900.0,10.106935501098633
2009-07-31,11.579999923706055,11.350000381469727,11.350000381469727,11.449999809265137,9148700.0,10.151265144348145
2009-08-03,11.699999809265137,11.369999885559082,11.649999618530273,11.460000038146973,16137900.0,10.160131454467773
2009-08-04,11.979999542236328,11.420000076293945,11.479999542236328,11.829999923706055,16128500.0,10.488162994384766
2009-08-05,11.989999771118164,11.4399995803833,11.979999542236328,11.550000190734863,22076200.0,10.239921569824219
2009-08-06,12.949999809265137,11.949999809265137,12.020000457763672,12.779999732971191,37459500.0,11.330408096313477
2009-08-07,13.0,12.430000305175781,12.899999618530273,12.460000038146973,19593900.0,11.046703338623047
2009-08-10,12.510000228881836,12.239999771118164,12.470000267028809,12.350000381469727,11425600.0,10.94918155670166
2009-08-11,12.40999984741211,12.079999923706055,12.359999656677246,12.130000114440918,10015100.0,10.754136085510254
2009-08-12,12.600000381469727,12.050000190734863,12.119999885559082,12.40999984741211,13849200.0,11.002375602722168
2009-08-13,12.529999732971191,12.329999923706055,12.460000038146973,12.350000381469727,10042100.0,10.94918155670166
2009-08-14,12.710000038146973,12.15999984741211,12.220000267028809,12.6899995803833,14891200.0,11.250617027282715
2009-08-17,12.4399995803833,12.0,12.350000381469727,12.029999732971191,18083900.0,10.665477752685547
2009-08-18,12.220000267028809,12.0600004196167,12.069999694824219,12.210000038146973,13219400.0,10.825058937072754
2009-08-19,12.3100004196167,11.979999542236328,12.1899995803833,12.050000190734863,24980300.0,10.683207511901855
2009-08-20,12.149999618530273,12.0,12.029999732971191,12.079999923706055,20094500.0,10.709806442260742
2009-08-21,12.300000190734863,12.100000381469727,12.100000381469727,12.210000038146973,14187000.0,10.825058937072754
2009-08-24,12.59000015258789,12.050000190734863,12.59000015258789,12.15999984741211,11486700.0,10.780732154846191
2009-08-25,12.279999732971191,11.800000190734863,12.15999984741211,11.869999885559082,15266200.0,10.523625373840332
2009-08-26,11.84000015258789,11.59000015258789,11.8100004196167,11.770000457763672,19103600.0,10.434968948364258
2009-08-27,11.949999809265137,11.600000381469727,11.859999656677246,11.630000114440918,19621400.0,10.310846328735352
2009-08-28,11.90999984741211,11.59000015258789,11.729999542236328,11.6899995803833,12839500.0,10.364044189453125
2009-08-31,11.9399995803833,11.470000267028809,11.9399995803833,11.609999656677246,19175100.0,10.293116569519043
2009-09-01,11.770000457763672,11.25,11.640000343322754,11.420000076293945,14026400.0,10.124667167663574
2009-09-02,11.739999771118164,11.380000114440918,11.489999771118164,11.640000343322754,13473200.0,10.319713592529297
2009-09-03,11.760000228881836,11.399999618530273,11.739999771118164,11.550000190734863,12469200.0,10.239921569824219
2009-09-04,11.739999771118164,11.5,11.579999923706055,11.710000038146973,10401200.0,10.38177490234375
2009-09-08,11.970000267028809,11.770000457763672,11.829999923706055,11.9399995803833,12860200.0,10.585685729980469
2009-09-09,11.970000267028809,11.579999923706055,11.960000038146973,11.65999984741211,14362200.0,10.337444305419922
2009-09-10,11.8100004196167,11.5,11.739999771118164,11.59000015258789,18180400.0,10.275385856628418
2009-09-11,11.899999618530273,11.600000381469727,11.65999984741211,11.829999923706055,21774800.0,10.488162994384766
2009-09-14,11.970000267028809,11.6899995803833,11.800000190734863,11.739999771118164,11963800.0,10.408373832702637
2009-09-15,11.789999961853027,11.390000343322754,11.789999961853027,11.539999961853027,15359600.0,10.231057167053223
2009-09-16,11.800000190734863,11.399999618530273,11.630000114440918,11.770000457763672,19950400.0,10.434968948364258
2009-09-17,12.149999618530273,11.649999618530273,11.829999923706055,12.029999732971191,16797600.0,10.665477752685547
2009-09-18,12.180000305175781,11.789999961853027,12.109999656677246,11.789999961853027,16755600.0,10.452699661254883
2009-09-21,12.34000015258789,11.630000114440918,11.630000114440918,12.289999961853027,20993900.0,10.895987510681152
2009-09-22,12.479999542236328,12.079999923706055,12.390000343322754,12.359999656677246,13196500.0,10.958047866821289
2009-09-23,12.720000267028809,12.399999618530273,12.460000038146973,12.510000228881836,16251400.0,11.091032981872559
2009-09-24,12.619999885559082,12.149999618530273,12.529999732971191,12.279999732971191,9665900.0,10.887120246887207
2009-09-25,12.460000038146973,12.170000076293945,12.289999961853027,12.369999885559082,11034000.0,10.966913223266602
2009-09-28,12.630000114440918,12.350000381469727,12.470000267028809,12.40999984741211,12670800.0,11.002375602722168
2009-09-29,12.670000076293945,12.350000381469727,12.369999885559082,12.420000076293945,14076800.0,11.011241912841797
2009-09-30,12.579999923706055,12.279999732971191,12.539999961853027,12.390000343322754,15953800.0,10.984643936157227
2009-10-01,12.3100004196167,11.850000381469727,12.25,12.029999732971191,19192600.0,10.665477752685547
2009-10-02,12.100000381469727,11.850000381469727,11.859999656677246,11.869999885559082,12248800.0,10.523625373840332
2009-10-05,12.050000190734863,11.84000015258789,11.930000305175781,11.880000114440918,11083900.0,10.532492637634277
2009-10-06,12.279999732971191,11.949999809265137,12.0,12.210000038146973,12297300.0,10.825058937072754
2009-10-07,12.600000381469727,12.229999542236328,12.239999771118164,12.579999923706055,12472100.0,11.153091430664062
2009-10-08,12.960000038146973,12.5600004196167,12.699999809265137,12.890000343322754,17274600.0,11.42793083190918
2009-10-09,12.890000343322754,12.600000381469727,12.890000343322754,12.65999984741211,10230600.0,11.224016189575195
2009-10-12,12.84000015258789,12.270000457763672,12.649999618530273,12.399999618530273,18358500.0,10.993508338928223
2009-10-13,12.640000343322754,12.3100004196167,12.489999771118164,12.489999771118164,9995800.0,11.073301315307617
2009-10-14,12.75,12.470000267028809,12.529999732971191,12.710000038146973,8406000.0,11.26834774017334
2009-10-15,12.75,12.430000305175781,12.619999885559082,12.510000228881836,13636400.0,11.091032981872559
2009-10-16,12.460000038146973,12.170000076293945,12.460000038146973,12.34000015258789,11659600.0,10.940316200256348
2009-10-19,12.569999694824219,12.34000015258789,12.449999809265137,12.529999732971191,9746800.0,11.108763694763184
2009-10-20,12.569999694824219,12.319999694824219,12.399999618530273,12.460000038146973,10129200.0,11.046703338623047
2009-10-21,12.6899995803833,12.319999694824219,12.460000038146973,12.329999923706055,8334600.0,10.931448936462402
2009-10-22,12.479999542236328,12.229999542236328,12.300000190734863,12.399999618530273,7927600.0,10.993508338928223
2009-10-23,12.649999618530273,12.119999885559082,12.5,12.199999809265137,14066300.0,10.816194534301758
2009-10-26,12.350000381469727,11.970000267028809,12.199999809265137,12.039999961853027,10042300.0,10.674342155456543
2009-10-27,12.170000076293945,11.609999656677246,12.050000190734863,11.6899995803833,19215300.0,10.364044189453125
2009-10-28,11.739999771118164,11.350000381469727,11.710000038146973,11.390000343322754,17980300.0,10.09807014465332
2009-10-29,11.1899995803833,10.850000381469727,11.140000343322754,11.09000015258789,36724000.0,9.832098960876465
2009-10-30,11.1899995803833,10.800000190734863,11.170000076293945,10.829999923706055,20667700.0,9.601590156555176
2009-11-02,10.880000114440918,10.329999923706055,10.8100004196167,10.369999885559082,32723300.0,9.193765640258789
2009-11-03,10.65999984741211,10.25,10.329999923706055,10.619999885559082,28803200.0,9.41540813446045
2009-11-04,10.8100004196167,10.609999656677246,10.699999809265137,10.680000305175781,15113900.0,9.46860408782959
2009-11-05,11.020000457763672,10.770000457763672,10.9399995803833,10.869999885559082,22044300.0,9.637052536010742
2009-11-06,11.4399995803833,11.130000114440918,11.300000190734863,11.25,26718800.0,9.973949432373047
2009-11-09,11.59000015258789,11.390000343322754,11.529999732971191,11.539999961853027,21920200.0,10.231057167053223
2009-11-10,11.770000457763672,11.350000381469727,11.75,11.420000076293945,20421100.0,10.124667167663574
2009-11-11,11.59000015258789,11.050000190734863,11.520000457763672,11.380000114440918,29941600.0,10.089205741882324
2009-11-12,11.699999809265137,11.34000015258789,11.520000457763672,11.4399995803833,31591400.0,10.1423978805542
2009-11-13,11.729999542236328,11.5,11.630000114440918,11.6899995803833,21007800.0,10.364044189453125
2009-11-16,11.90999984741211,11.640000343322754,11.729999542236328,11.720000267028809,15689000.0,10.390642166137695
2009-11-17,11.699999809265137,11.470000267028809,11.680000305175781,11.6899995803833,10174500.0,10.364044189453125
2009-11-18,11.899999618530273,11.630000114440918,11.819999694824219,11.869999885559082,17288500.0,10.523625373840332
2009-11-19,11.8100004196167,11.470000267028809,11.770000457763672,11.569999694824219,21078300.0,10.25765323638916
2009-11-20,11.5600004196167,11.319999694824219,11.40999984741211,11.380000114440918,12281200.0,10.089205741882324
2009-11-23,11.569999694824219,11.359999656677246,11.550000190734863,11.449999809265137,13700900.0,10.151265144348145
2009-11-24,11.529999732971191,11.3100004196167,11.449999809265137,11.399999618530273,9540900.0,10.106935501098633
2009-11-25,11.670000076293945,11.390000343322754,11.399999618530273,11.5600004196167,8590000.0,10.24878978729248
2009-11-27,11.770000457763672,11.3100004196167,11.4399995803833,11.579999923706055,10214800.0,10.266519546508789
2009-11-30,11.569999694824219,11.300000190734863,11.460000038146973,11.390000343322754,11816200.0,10.09807014465332
2009-12-01,11.75,11.460000038146973,11.460000038146973,11.65999984741211,13330900.0,10.337444305419922
2009-12-02,11.65999984741211,11.319999694824219,11.640000343322754,11.34000015258789,16945500.0,10.053741455078125
2009-12-03,11.5,11.279999732971191,11.399999618530273,11.300000190734863,13569900.0,10.018279075622559
2009-12-04,11.359999656677246,10.850000381469727,11.319999694824219,11.029999732971191,26214400.0,9.77890396118164
2009-12-07,11.109999656677246,10.899999618530273,11.050000190734863,10.930000305175781,12914000.0,9.69024658203125
2009-12-08,10.899999618530273,10.630000114440918,10.720000267028809,10.739999771118164,14472300.0,9.521799087524414
2009-12-09,10.890000343322754,10.619999885559082,10.779999732971191,10.789999961853027,11356700.0,9.566125869750977
2009-12-10,10.880000114440918,10.609999656677246,10.819999694824219,10.760000228881836,12302200.0,9.539529800415039
2009-12-11,10.949999809265137,10.729999542236328,10.90999984741211,10.75,12700800.0,9.530662536621094
2009-12-14,11.010000228881836,10.789999961853027,10.84000015258789,10.829999923706055,9178700.0,9.601590156555176
2009-12-15,10.960000038146973,10.649999618530273,10.800000190734863,10.789999961853027,8146100.0,9.566125869750977
2009-12-16,10.979999542236328,10.8100004196167,10.869999885559082,10.899999618530273,9475000.0,9.663650512695312
2009-12-17,10.880000114440918,10.680000305175781,10.880000114440918,10.760000228881836,7650900.0,9.539529800415039
2009-12-18,11.079999923706055,10.800000190734863,10.880000114440918,11.0600004196167,12153800.0,9.805500030517578
2009-12-21,11.149999618530273,10.899999618530273,11.079999923706055,10.979999542236328,7773900.0,9.734576225280762
2009-12-22,11.069999694824219,10.800000190734863,11.039999961853027,10.869999885559082,10692500.0,9.637052536010742
2009-12-23,11.399999618530273,10.819999694824219,10.850000381469727,11.359999656677246,15861800.0,10.07147216796875
2009-12-24,11.470000267028809,11.300000190734863,11.449999809265137,11.4399995803833,3320500.0,10.1423978805542
2009-12-28,11.489999771118164,11.3100004196167,11.489999771118164,11.380000114440918,5373400.0,10.089205741882324
2009-12-29,11.4399995803833,11.279999732971191,11.420000076293945,11.289999961853027,4790300.0,10.009414672851562
2009-12-30,11.420000076293945,11.220000267028809,11.289999961853027,11.390000343322754,6929300.0,10.09807014465332
2009-12-31,11.369999885559082,11.100000381469727,11.350000381469727,11.109999656677246,5931900.0,9.84982967376709
2010-01-04,11.449999809265137,11.149999618530273,11.229999542236328,11.300000190734863,9306600.0,10.018279075622559
2010-01-05,11.359999656677246,11.210000038146973,11.239999771118164,11.319999694824219,11366100.0,10.036011695861816
2010-01-06,11.380000114440918,11.210000038146973,11.260000228881836,11.260000228881836,6537800.0,9.982815742492676
2010-01-07,11.1899995803833,10.930000305175781,11.100000381469727,10.989999771118164,15390800.0,9.743440628051758
2010-01-08,11.050000190734863,10.880000114440918,10.970000267028809,10.899999618530273,11002500.0,9.663650512695312
2010-01-11,10.979999542236328,10.829999923706055,10.90999984741211,10.890000343322754,8778400.0,9.65478515625
2010-01-12,10.84000015258789,10.619999885559082,10.699999809265137,10.770000457763672,21501800.0,9.548396110534668
2010-01-13,10.979999542236328,10.8100004196167,10.899999618530273,10.90999984741211,14237000.0,9.672514915466309
2010-01-14,10.949999809265137,10.789999961853027,10.789999961853027,10.859999656677246,10650200.0,9.628186225891113
2010-01-15,11.069999694824219,10.800000190734863,11.020000457763672,10.890000343322754,22440700.0,9.65478515625
2010-01-19,10.949999809265137,10.75,10.899999618530273,10.84000015258789,16891000.0,9.610455513000488
2010-01-20,10.850000381469727,10.619999885559082,10.779999732971191,10.819999694824219,24022200.0,9.59272289276123
2010-01-21,10.9399995803833,10.470000267028809,10.829999923706055,10.59000015258789,19218100.0,9.388810157775879
2010-01-22,10.640000343322754,10.300000190734863,10.5600004196167,10.369999885559082,12608200.0,9.193765640258789
2010-01-25,10.489999771118164,10.109999656677246,10.380000114440918,10.119999885559082,30554200.0,8.972124099731445
2010-01-26,10.170000076293945,9.930000305175781,10.109999656677246,10.010000228881836,42123300.0,8.874598503112793
2010-01-27,10.390000343322754,9.949999809265137,9.970000267028809,10.359999656677246,23699200.0,9.184898376464844
2010-01-28,10.40999984741211,10.170000076293945,10.34000015258789,10.25,18687500.0,9.087376594543457
2010-01-29,10.399999618530273,10.100000381469727,10.3100004196167,10.15999984741211,13777800.0,9.007584571838379
2010-02-01,10.15999984741211,10.029999732971191,10.119999885559082,10.079999923706055,13970400.0,8.936659812927246
2010-02-02,10.260000228881836,10.050000190734863,10.079999923706055,10.25,15094300.0,9.087376594543457
2010-02-03,10.5600004196167,10.260000228881836,10.3100004196167,10.460000038146973,21304300.0,9.273558616638184
2010-02-04,10.430000305175781,10.119999885559082,10.420000076293945,10.15999984741211,12453700.0,9.007584571838379
2010-02-05,10.329999923706055,10.010000228881836,10.220000267028809,10.210000038146973,15281000.0,9.051913261413574
2010-02-08,10.319999694824219,10.069999694824219,10.149999618530273,10.15999984741211,10408700.0,9.007584571838379
2010-02-09,10.210000038146973,10.020000457763672,10.100000381469727,10.050000190734863,20451700.0,8.910063743591309
2010-02-10,10.300000190734863,10.09000015258789,10.149999618530273,10.100000381469727,42206400.0,8.954391479492188
2010-02-11,11.1899995803833,10.65999984741211,10.699999809265137,11.069999694824219,56354800.0,9.814367294311523
2010-02-12,11.149999618530273,10.819999694824219,10.970000267028809,11.109999656677246,19642600.0,9.84982967376709
2010-02-16,11.149999618530273,10.979999542236328,11.119999885559082,11.010000228881836,14720100.0,9.7611722946167
2010-02-17,11.210000038146973,10.989999771118164,11.029999732971191,11.149999618530273,19776400.0,9.885293006896973
2010-02-18,11.079999923706055,10.760000228881836,11.069999694824219,10.850000381469727,21827100.0,9.750492095947266
2010-02-19,11.029999732971191,10.770000457763672,10.800000190734863,10.789999961853027,20025000.0,9.696572303771973
2010-02-22,10.829999923706055,10.619999885559082,10.800000190734863,10.630000114440918,15143600.0,9.552786827087402
2010-02-23,10.770000457763672,10.5,10.630000114440918,10.550000190734863,13031000.0,9.48089599609375
2010-02-24,10.800000190734863,10.569999694824219,10.569999694824219,10.710000038146973,11102600.0,9.624680519104004
2010-02-25,10.75,10.470000267028809,10.59000015258789,10.720000267028809,15238300.0,9.633667945861816
2010-02-26,10.8100004196167,10.609999656677246,10.649999618530273,10.630000114440918,12834200.0,9.552786827087402
2010-03-01,10.949999809265137,10.699999809265137,10.739999771118164,10.9399995803833,15566100.0,9.83137321472168
2010-03-02,10.949999809265137,10.739999771118164,10.739999771118164,10.8100004196167,19310800.0,9.714546203613281
2010-03-03,11.09000015258789,10.779999732971191,10.800000190734863,10.970000267028809,19886400.0,9.8583345413208
2010-03-04,11.029999732971191,10.829999923706055,11.010000228881836,11.029999732971191,14591300.0,9.912253379821777
2010-03-05,11.09000015258789,10.9399995803833,11.09000015258789,11.029999732971191,13499000.0,9.912253379821777
2010-03-08,11.119999885559082,10.949999809265137,11.029999732971191,11.109999656677246,9033300.0,9.984145164489746
2010-03-09,11.210000038146973,11.050000190734863,11.09000015258789,11.109999656677246,9534800.0,9.984145164489746
2010-03-10,11.270000457763672,11.100000381469727,11.130000114440918,11.180000305175781,11958800.0,10.047052383422852
2010-03-11,11.550000190734863,11.15999984741211,11.210000038146973,11.510000228881836,18543900.0,10.343610763549805
2010-03-12,11.579999923706055,11.350000381469727,11.510000228881836,11.470000267028809,18231500.0,10.307663917541504
2010-03-15,11.569999694824219,11.350000381469727,11.460000038146973,11.539999961853027,10987000.0,10.370570182800293
2010-03-16,11.65999984741211,11.470000267028809,11.520000457763672,11.640000343322754,16616600.0,10.460436820983887
2010-03-17,11.850000381469727,11.569999694824219,11.579999923706055,11.789999961853027,15791600.0,10.595236778259277
2010-03-18,12.180000305175781,11.720000267028809,11.760000228881836,11.960000038146973,26671300.0,10.748008728027344
2010-03-19,12.079999923706055,11.680000305175781,12.0,11.819999694824219,15778700.0,10.622194290161133
2010-03-22,12.029999732971191,11.770000457763672,11.850000381469727,11.960000038146973,10229200.0,10.748008728027344
2010-03-23,12.069999694824219,11.880000114440918,11.930000305175781,11.970000267028809,10699700.0,10.75699520111084
2010-03-24,12.050000190734863,11.850000381469727,12.050000190734863,11.930000305175781,10483100.0,10.721050262451172
2010-03-25,12.100000381469727,11.8100004196167,11.960000038146973,11.8100004196167,15387700.0,10.613211631774902
2010-03-26,12.050000190734863,11.800000190734863,11.84000015258789,11.970000267028809,7051500.0,10.75699520111084
2010-03-29,12.069999694824219,11.880000114440918,12.0,11.899999618530273,6948000.0,10.694089889526367
2010-03-30,12.079999923706055,11.850000381469727,11.930000305175781,12.029999732971191,8867700.0,10.810914039611816
2010-03-31,12.109999656677246,11.899999618530273,12.0,12.050000190734863,7404800.0,10.828887939453125
2010-04-01,12.239999771118164,11.829999923706055,12.079999923706055,11.920000076293945,12729800.0,10.712064743041992
2010-04-05,12.09000015258789,11.949999809265137,12.0,12.029999732971191,9001700.0,10.810914039611816
2010-04-06,12.180000305175781,11.979999542236328,12.0,12.069999694824219,11981500.0,10.846860885620117
2010-04-07,12.140000343322754,11.9399995803833,12.010000228881836,12.109999656677246,12221600.0,10.882807731628418
2010-04-08,12.220000267028809,11.960000038146973,12.0600004196167,12.119999885559082,10864800.0,10.89179515838623
2010-04-09,12.5,12.15999984741211,12.15999984741211,12.479999542236328,12125700.0,11.215312957763672
2010-04-12,12.5600004196167,12.399999618530273,12.5,12.5,11925400.0,11.23328685760498
2010-04-13,12.579999923706055,12.180000305175781,12.5,12.270000457763672,19151100.0,11.026595115661621
2010-04-14,12.34000015258789,11.890000343322754,12.279999732971191,11.899999618530273,28888600.0,10.694089889526367
2010-04-15,11.949999809265137,11.539999961853027,11.8100004196167,11.670000076293945,37007900.0,10.487396240234375
2010-04-16,11.920000076293945,11.600000381469727,11.770000457763672,11.789999961853027,24392800.0,10.595236778259277
2010-04-19,11.770000457763672,11.529999732971191,11.670000076293945,11.6899995803833,13600100.0,10.505369186401367
2010-04-20,11.949999809265137,11.640000343322754,11.710000038146973,11.869999885559082,14101900.0,10.667131423950195
2010-04-21,11.899999618530273,11.710000038146973,11.829999923706055,11.75,9762000.0,10.55928897857666
2010-04-22,11.760000228881836,11.520000457763672,11.739999771118164,11.59000015258789,18943000.0,10.415504455566406
2010-04-23,11.640000343322754,11.479999542236328,11.630000114440918,11.600000381469727,15415200.0,10.424491882324219
2010-04-26,11.619999885559082,11.390000343322754,11.59000015258789,11.579999923706055,15499500.0,10.406517028808594
2010-04-27,11.609999656677246,11.329999923706055,11.579999923706055,11.4399995803833,17469300.0,10.280705451965332
2010-04-28,11.470000267028809,10.770000457763672,11.430000305175781,10.930000305175781,43544000.0,9.822385787963867
2010-04-29,11.300000190734863,11.100000381469727,11.199999809265137,11.260000228881836,20128400.0,10.118945121765137
2010-04-30,11.229999542236328,11.0,11.229999542236328,11.079999923706055,14704600.0,9.957184791564941
2010-05-03,11.170000076293945,10.970000267028809,11.109999656677246,11.149999618530273,13356500.0,10.020092010498047
2010-05-04,11.140000343322754,10.829999923706055,11.130000114440918,10.949999809265137,15407000.0,9.840359687805176
2010-05-05,10.930000305175781,10.609999656677246,10.819999694824219,10.75,24726500.0,9.660626411437988
2010-05-06,10.829999923706055,9.989999771118164,10.75,10.489999771118164,21402900.0,9.426974296569824
2010-05-07,11.180000305175781,10.4399995803833,10.890000343322754,10.5600004196167,41308800.0,9.489880561828613
2010-05-10,11.149999618530273,10.829999923706055,11.010000228881836,10.890000343322754,13416100.0,9.7864408493042
2010-05-11,11.029999732971191,10.75,10.899999618530273,10.899999618530273,13524600.0,9.795426368713379
2010-05-12,11.170000076293945,10.789999961853027,10.880000114440918,11.119999885559082,15856400.0,9.993133544921875
2010-05-13,11.149999618530273,10.920000076293945,11.100000381469727,10.960000038146973,10498300.0,9.849345207214355
2010-05-14,10.890000343322754,10.569999694824219,10.890000343322754,10.6899995803833,14041800.0,9.606708526611328
2010-05-17,10.760000228881836,10.479999542236328,10.65999984741211,10.75,11719400.0,9.660626411437988
2010-05-18,10.869999885559082,10.569999694824219,10.75,10.630000114440918,14347700.0,9.552786827087402
